Country,Life expectancy at birth,Expected years of schooling,Mean years of schooling,Gross national income (GNI) per capita,HDI value
Chad,55.069,8.347590231,2.334984892,1748.000992,0.416
Chile,81.167,16.91242027,11.29105394,28047.1698,0.878
China,77.953,15.4787495,8.036181597,22029.22253,0.797
Colombia,77.725,14.28641033,9.031581597,18665.94967,0.788
Comoros,66.777,13.29446063,6.006840229,3481.12144,0.603
Congo,65.772,12.68194711,8.322644792,5902.599066,0.649
Congo (Democratic Republic of the),61.895,10.91147386,7.378561086,1431.047931,0.522
Costa Rica,80.799,16.34963687,8.844752499,23417.21315,0.833
Croatia,78.58,16.34815025,12.0951217,41379.89027,0.889
Cuba,78.085,13.87884045,10.63148903,8415.411708,0.762
Cyprus,81.648,16.21559906,12.5573721,45394.15625,0.913
Czechia,79.834,16.7935009,12.96318214,45889.01401,0.915
Côte d'Ivoire,61.944,11.41112995,4.869999886,6735.416265,0.582
Denmark,81.933,18.70401001,13.0273206,76007.85669,0.962
Djibouti,65.987,6.207350016,3.95041503,6367.606026,0.513
Dominica,71.132,14.15099967,10.12508965,16001.12551,0.761
Dominican Republic,73.72,13.61692047,9.444525756,22023.51059,0.776
Ecuador,77.392,14.85167027,8.970000267,13986.39698,0.777
Egypt,71.633,13.12716193,10.13611962,16218.13521,0.754
El Salvador,72.099,11.11291027,7.300000191,10594.84201,0.678
Equatorial Guinea,63.707,12.49119511,8.281327014,12762.46845,0.674
Eritrea,68.624,7.336672297,5.09136442,2029.070062,0.503
Estonia,79.153,15.96786022,13.56216597,40880.93044,0.905
Eswatini (Kingdom of),64.123,15.24604391,8.685199738,9919.08523,0.695
Ethiopia,67.315,9.217651571,2.402539813,2795.506984,0.497
Fiji,67.316,13.84869,10.37096977,12843.15889,0.731
Finland,81.91,19.49408913,12.97962547,57067.63693,0.948
France,83.325,16.09511948,11.7656677,55060.16038,0.92
Gabon,68.337,12.48275889,9.686,18854.06151,0.733
Gambia,65.86,8.977899686,4.674727154,2812.017602,0.524
Georgia,74.496,16.75470924,12.69999981,20752.57009,0.844
Germany,81.378,17.30921936,14.29637163,64053.22124,0.959
Ghana,65.498,11.41845989,7.107210159,6846.352204,0.628
Greece,81.857,20.84550095,11.55385642,35760.74915,0.908
Grenada,75.205,16.57728919,9.446399307,14349.02804,0.791
Guatemala,72.602,10.67763042,5.847300053,12458.604,0.662
Guinea,60.74,10.39330626,2.486339025,3494.347723,0.5
Guinea-Bissau,64.085,10.63534621,3.673035,2403.059237,0.514
Guyana,70.18,13.02205765,8.702429672,46959.25173,0.776
Haiti,64.936,10.89635878,5.3822999,2934.925802,0.554
Honduras,72.884,10.16220647,7.510229074,6064.785783,0.645
"Hong Kong, China (SAR)",85.511,16.89586067,12.35000038,69435.75706,0.955
Hungary,77.024,15.46940041,12.33162229,37236.07462,0.87
Iceland,82.691,18.85058975,13.90892628,69116.93736,0.972
India,72.003,12.95454025,6.880000114,9046.756336,0.685
Indonesia,71.146,13.33577728,8.6972232,13700.12989,0.728
Iran (Islamic Republic of),77.654,13.96833061,10.84671198,16095.77169,0.799
Iraq,72.324,12.35940135,6.780046287,12653.52469,0.695
Ireland,82.412,19.1848793,11.72499956,90884.63459,0.949
Israel,82.408,14.93416023,13.53459474,48050.11176,0.919
Italy,83.716,16.71419907,10.82812827,52388.88306,0.915
Jamaica,71.479,12.3833955,9.959910393,10056.98531,0.72
Japan,84.712,15.51198006,12.68404671,47774.60973,0.925
Jordan,77.814,13.1090498,10.23999977,9221.872358,0.754
Kazakhstan,74.402,14.0086174,12.54717423,30988.52844,0.837
Kenya,63.646,11.47407573,8.624710083,5608.296066,0.628
Kiribati,66.473,11.87390648,9.128581569,4947.280426,0.644
Korea (Republic of),84.329,16.6186409,12.72219869,49726.45327,0.937
Kuwait,80.405,15.90424029,7.566007112,56612.04699,0.852
Kyrgyzstan,71.677,12.71388245,12.06588858,6078.117589,0.72
Lao People's Democratic Republic,68.964,9.605483055,6.06024616,8106.153218,0.617
Latvia,76.19,16.48265076,13.40943983,37997.82233,0.889
Lebanon,77.817,11.68299961,10.36999989,11298.88724,0.752
Lesotho,57.375,10.98659352,7.729883486,3029.3857,0.55
Liberia,62.163,10.46585369,6.169891955,1537.85939,0.51
Libya,69.339,12.92465677,7.77860643,19831.43236,0.721
Liechtenstein,83.63,15.41257954,12.40995938,166811.6741,0.938
Lithuania,76.025,16.45467949,13.61069239,41916.46579,0.895
Luxembourg,82.229,14.35795021,12.58937195,85461.24833,0.922
Madagascar,63.632,9.062584503,4.592520237,1655.764683,0.487
Malawi,67.353,9.902591705,5.243740082,1633.692615,0.517
Malaysia,76.657,12.67639256,11.09000015,32553.09108,0.819
Maldives,81.041,12.76840687,7.410372866,19317.31882,0.766
Mali,60.439,7.011331533,1.629999995,2341.588118,0.419
Malta,83.299,15.90985012,12.4207021,52155.07487,0.924
Marshall Islands,66.945,16.38606071,11.6366644,7223.860831,0.733
Mauritania,68.484,7.949540636,4.852025862,6267.470808,0.563
Mauritius,74.926,14.16282114,10.10332754,27279.96011,0.806
Mexico,75.069,14.46811008,9.349510934,21812.65566,0.789
Micronesia (Federated States of),67.198,11.54008512,7.33252398,4245.878243,0.615
Moldova (Republic of),71.198,14.63856847,11.82999992,15866.54207,0.785
Mongolia,71.734,13.6376543,9.420000076,14787.08237,0.747
Montenegro,77.087,15.53652954,12.77392572,28026.3304,0.862
Morocco,75.313,15.07499027,6.198,8652.880859,0.71
Mozambique,63.611,10.84830885,4.590489864,1355.767076,0.493
Myanmar,66.889,11.50456047,6.380000114,4918.810577,0.609
Namibia,67.385,11.78505588,7.273146745,10916.60872,0.665
Nauru,62.109,12.84263763,9.448637676,19642.3777,0.703
Nepal,70.354,13.75430393,4.50372982,4725.930613,0.622
Netherlands,82.158,18.58485031,12.66994689,68344.30826,0.955
New Zealand,82.088,19.30005074,12.88299807,47259.60137,0.938
Nicaragua,74.947,11.51021957,9.933019638,6881.479609,0.706
Niger,61.183,8.308919801,1.412289341,1590.18796,0.419
Nigeria,54.462,10.51407,7.585969925,5569.374975,0.56
North Macedonia,77.395,14.78143978,10.22999954,22128.39461,0.815
Norway,83.308,18.79285049,13.11796218,112710.0211,0.97
Oman,80.031,13.43931961,11.89000034,36096.04123,0.858
Pakistan,67.649,7.89510849,4.316987038,5501.132932,0.544
Palau,69.269,14.06742382,13.29903477,16034.51036,0.786
"Palestine, State of",65.17,12.99800968,10.13000011,6547.098635,0.674
Panama,79.594,13.3116098,10.83375095,34384.56813,0.839
Papua New Guinea,66.134,11.51107187,4.962531078,3970.647707,0.576
Paraguay,73.844,13.98706964,8.930653385,15252.22016,0.756
Peru,77.74,14.90939376,10.15465159,14338.70977,0.794
Philippines,69.833,12.81904666,9.977239609,10731.20422,0.72
Poland,78.633,16.67827988,13.20854242,42217.63778,0.906
Portugal,82.36,17.48682022,9.703254412,41063.92568,0.89
Qatar,82.368,13.14116001,10.77000046,105353.268,0.886
Romania,75.938,14.05288029,11.55000019,39374.25372,0.845
Russian Federation,73.154,13.18515015,12.40999985,39221.68359,0.832
Rwanda,67.785,12.59045029,4.880000114,2970.559461,0.578
Saint Kitts and Nevis,72.145,18.40703011,10.8494008,29105.43743,0.84
Saint Lucia,72.697,12.73040962,8.614167055,20899.78193,0.748
Saint Vincent and the Grenadines,71.23,16.2530213,11.29534968,17246.63609,0.798
Samoa,71.698,12.4364,11.33298361,5952.016925,0.708
San Marino,85.706,14.59976717,11.35999966,64706.37558,0.915
Sao Tome and Principe,69.718,12.8567099,5.987559175,5583.423335,0.637
Saudi Arabia,78.732,16.94943047,11.60642778,50298.91363,0.9
Senegal,68.683,9.142709732,2.934554012,4202.030729,0.53
Serbia,76.769,15.04216003,11.64171812,23114.80953,0.833
Seychelles,72.862,18.22489929,11.19995,29195.03792,0.848
Sierra Leone,61.786,9.064124575,3.535297609,1713.727772,0.467
Singapore,83.736,16.74227905,11.98999977,111239.2291,0.946
Slovakia,78.341,14.94684982,13.10320397,36792.98874,0.88
Slovenia,81.603,17.47717094,12.95120192,46360.80779,0.931
Solomon Islands,70.528,11.31304207,5.8796802,2777.266749,0.584
Somalia,58.816,7.486165162,1.899999976,1474.738459,0.404
South Africa,66.139,13.79325008,11.60999966,13693.98858,0.741
South Sudan,57.617,5.634770141,5.730000019,688.3472771,0.388
Spain,83.67,17.83031082,10.75612495,46008.44221,0.918
Sri Lanka,77.483,13.12815666,10.77000046,12615.60045,0.776
Sudan,66.331,8.620371878,3.962,2810.312012,0.511
Suriname,73.631,10.95909977,8.429759582,17344.38691,0.722
Sweden,83.262,18.99147034,12.74032574,66102.08595,0.959
Switzerland,83.954,16.66753006,13.94912109,81948.90177,0.97
Syrian Arab Republic,72.12,7.418754527,5.935520062,3917.702385,0.564
Tajikistan,71.79,10.84980801,11.27094825,5746.568969,0.691
Tanzania (United Republic of),66.995,8.585740089,6.065350056,3514.632861,0.555
Thailand,76.412,15.35883492,9.039999962,20569.90176,0.798
Timor-Leste,67.689,13.25306303,6.226580551,5434.594692,0.634
Togo,62.739,13.09642387,5.861114619,2855.963828,0.571
Tonga,72.895,17.78693018,10.91494895,7438.210092,0.769
Trinidad and Tobago,73.49,14.23764336,10.79275036,27000.14511,0.807
Tunisia,76.508,14.67349856,7.594920158,12011.38785,0.746
Turkmenistan,70.073,13.24057961,11.20780193,17715.58167,0.764
Tuvalu,67.105,12.37506862,10.76746107,7005.520781,0.689
Türkiye,77.156,19.8307991,8.98624366,34506.98065,0.853
Uganda,68.252,11.56404819,6.323663082,2736.410021,0.582
Ukraine,73.422,13.32800961,11.12273899,16933.14453,0.779
United Arab Emirates,82.909,15.60159016,12.98999977,71142.30475,0.94
United Kingdom,81.302,17.81106949,13.48999977,54371.58634,0.946
United States,79.304,15.92300034,13.90999985,73650.03077,0.938
Uruguay,78.138,17.4839592,10.53999996,28649.82199,0.862
Uzbekistan,72.388,12.46086979,11.90999985,8825.730893,0.74
Vanuatu,71.477,11.81160992,7.183209727,3403.690193,0.621
Venezuela (Bolivarian Republic of),72.514,12.96537654,9.678385373,7157.08,0.709
Viet Nam,74.588,15.45771503,8.979999542,13032.63533,0.766
Yemen,69.295,7.494902735,5.484149933,1018.20058,0.47
Zambia,66.349,11.02052892,7.397408543,3446.675821,0.595
Zimbabwe,62.775,11.05745312,8.930847216,3511.463215,0.598
Very high human development,80.00734098,16.3770175,12.52676962,53014.29175,0.914
High human development,75.67913587,14.61213957,8.687857454,18405.1649,0.777
Medium human development,69.3236582,12.10085988,6.843278178,7822.469712,0.656
Low human development,65.03837136,8.945344458,4.034071019,3006.711426,0.515
Arab States,72.46851707,11.96575967,8.071574177,15824.50123,0.719
East Asia and the Pacific,75.91241428,14.5900055,8.258227878,19519.80012,0.775
Europe and Central Asia,74.78936326,15.55734509,10.69673232,23171.47218,0.818
Latin America and the Caribbean,75.61125554,14.77293408,9.129517953,18047.95616,0.783
South Asia,71.86941511,12.14822123,6.793585592,8722.022592,0.672
Sub-Saharan Africa,62.50627657,10.3456097,6.163414191,4351.55492,0.568
World,73.38339803,13.04036596,8.775209152,20327.30872,0.756
